ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4071	223,22,107,131,108,211,89,9,85,76,85,64,45,224,132,102,75,187,90,56,89,49,144,65,139,44,173,137,91,51,129,121,36,95,82	21,11,19,39,18,62,64,7,29,20,20,34,9,30,97,22,34,64,28,22,29,2,43,20,38,12,17,13,17,32,29,19,7,42,29	54,94,48,28,54,0,39,86,286,109,20,38,58,16,2,101,18,49,114,170,242,147,63,22,260,151,88	29,10,22,0,21,0,15,8,71,16,3,9,38,12,0,52,3,29,14,47,71,34,0,8,74,27,37	153	150
4073	24,10,6,0,5,0,0,1,7,13,2,13,9,7,0,8,0,9,2,0,0,0,0,0,16,8,4,0,4,10,8,6,11,0,0	12,7,8,18,5,0,4,0,6,11,1,4,0,12,0,22,0,33,17,6,0,1,0,0,7,0,0,0,0,12,0,1,0,0,0	3,0,6,0,0,1,0,0,0,5,0,3,0,26,11,0,1,28,0,1,1,2,0,16,12,0,8	0,0,0,5,0,0,4,2,0,7,0,0,0,3,0,0,0,2,15,4,0,12,0,0,0,0,2	349	150
4074	0,3,5,3,2,1,4,4,3,3,8,4,4,10,1,2,6,4,1,10,4,1,15,0,7,3,8,0,2,7,13,11,0,9,0	0,3,10,9,0,0,1,0,4,3,15,4,8,0,8,11,2,6,23,1,2,8,0,19,26,23,4,16,10,9,0,0,0,13,26	10,2,4,0,11,0,4,7,3,5,0,0,0,0,1,14,5,0,11,0,0,6,0,5,10,3,1	0,7,0,6,9,0,2,5,0,9,0,0,10,0,1,18,3,0,0,20,0,0,23,2,0,5,5	201	150
4075	0,4,5,5,2,1,4,4,3,6,10,4,2,10,3,2,6,5,2,14,6,1,10,0,2,4,4,0,5,9,12,11,2,9,0	0,3,10,9,0,0,1,0,4,3,15,4,8,0,8,11,2,6,23,1,2,8,0,19,26,23,4,16,10,9,0,0,0,13,26	5,0,4,0,8,0,4,7,1,5,0,1,0,0,1,14,5,0,29,0,0,6,0,5,10,1,1	0,7,0,6,9,0,2,5,0,9,0,0,10,0,1,18,3,0,0,20,0,0,23,2,0,5,5	220	150
4076	0,1,0,5,0,0,0,0,0,3,2,0,0,0,2,0,0,1,1,4,2,0,0,0,1,1,0,0,3,2,1,0,2,0,0	0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,6,0,4,0,0,0,2,0,0,0,0	2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0	7,2,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0	169	150
4077	32,9,4,0,17,0,10,12,5,3,9,5,12,0,3,6,2,10,12,1,11,11,17,12,0,19,33,5,19,0,29,15,22,12,0	115,34,75,58,60,83,100,10,91,60,54,46,78,83,84,34,54,69,57,49,65,38,77,71,67,46,102,28,93,70,98,40,22,69,83	23,12,2,25,0,45,13,0,4,13,36,0,0,18,8,0,11,5,33,12,10,3,0,19,1,0,7	45,40,57,41,74,0,39,31,82,111,8,12,0,10,10,96,15,59,58,77,77,12,43,44,60,88,61	1189	150
4081	302,96,241,140,67,121,53,11,51,71,272,50,184,738,183,243,78,632,410,13,66,152,298,67,350,24,385,226,188,54,120,230,26,222,83	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	324,38,36,64,54,84,83,243,107,286,6,75,68,43,33,174,36,107,70,75,70,103,4,70,206,261,79	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	165	150
4082	47,10,64,59,24,23,3,1,17,29,22,23,34,77,41,9,22,60,23,35,23,12,35,76,32,32,84,29,13,43,91,14,32,73,22	351,62,141,261,116,274,124,58,111,118,187,138,136,253,250,92,96,264,164,65,115,34,190,268,179,152,179,192,180,125,246,137,87,200,86	50,10,17,3,28,0,11,22,23,55,5,14,15,66,0,4,12,22,66,31,26,47,25,20,51,55,32	189,89,89,46,110,14,74,118,123,259,13,34,10,106,2,186,44,72,123,146,107,125,29,62,142,129,119	162	150
4083	24,4,9,5,0,0,0,0,4,5,15,2,10,26,4,5,9,5,3,1,6,4,8,7,9,11,11,9,11,16,10,8,12,22,0	15,15,37,37,25,10,18,2,21,15,9,7,17,23,28,27,13,16,32,5,17,8,32,22,13,34,20,33,52,24,30,6,2,54,12	4,4,9,0,13,0,4,0,3,14,0,2,0,7,0,8,3,9,29,3,0,3,0,1,1,9,7	37,21,15,0,28,0,0,0,13,6,13,4,0,7,0,8,12,1,16,25,18,17,16,0,34,17,9	153	150
4084	30,9,22,24,11,3,9,6,13,8,29,9,24,37,10,8,10,5,6,1,8,3,22,21,18,18,33,12,22,21,26,8,28,30,7	54,30,59,32,54,14,13,7,50,37,25,28,18,75,31,13,39,56,48,27,28,25,77,64,26,49,45,31,14,67,55,37,21,45,42	21,7,13,0,20,0,4,0,5,31,0,2,0,18,0,8,4,9,42,4,12,17,0,10,1,22,14	27,36,5,11,27,0,19,10,12,42,2,1,0,4,1,27,9,25,0,30,14,31,39,10,23,32,44	153	150
4085	349,104,225,256,132,378,150,62,160,130,138,168,113,259,132,135,87,319,211,93,131,94,209,253,177,157,352,182,196,216,351,175,65,222,96	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0	219,111,188,54,110,93,182,139,231,274,40,47,80,113,5,283,97,215,318,252,77,160,90,140,188,200,193	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	161	150
4086	0,0,1,4,0,0,0,0,2,1,6,2,0,0,18,0,2,0,2,0,0,0,0,1,8,0,0,0,0,9,0,0,0,7,7	0,0,3,0,0,0,0,0,9,1,0,0,0,0,9,0,0,0,6,9,5,4,6,2,7,0,0,0,0,1,3,3,0,2,0	0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0	0,0,0,0,0,0,16,0,5,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0	153	150
4087	0,1,1,0,0,0,0,1,0,1,2,1,5,0,2,2,0,0,0,0,3,3,9,0,2,4,0,0,0,2,0,0,0,0,4	0,6,4,0,3,0,3,0,0,9,9,0,0,27,5,2,7,20,2,0,7,4,8,13,7,0,0,3,2,7,0,4,0,0,20	5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0	0,6,27,0,3,0,2,0,2,6,0,0,0,0,0,0,0,0,1,0,4,9,0,10,0,14,6	269	150
4088	19,4,4,3,0,9,5,0,4,1,2,1,0,2,1,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0	49,12,37,45,24,19,21,7,35,54,38,47,35,152,113,33,32,53,33,3,28,29,77,43,56,23,18,26,33,38,36,45,10,36,15	0,2,9,0,0,0,8,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,1,0	40,23,14,0,17,6,34,97,59,73,0,6,3,18,0,38,29,1,28,65,18,25,5,11,37,37,20	175	150
4089	0,0,8,0,3,14,0,1,4,8,0,0,2,15,2,2,6,18,8,5,3,3,0,0,0,1,7,1,13,1,5,8,0,3,0	4,3,3,3,3,0,10,0,0,5,3,16,0,0,5,0,7,11,13,2,0,0,2,9,1,1,0,0,2,0,7,0,0,5,0	3,6,2,1,0,17,0,5,8,1,3,6,0,0,2,21,4,8,0,17,16,0,0,2,6,5,6	0,0,1,3,3,0,1,0,16,10,0,0,0,0,0,20,6,0,10,5,3,5,33,4,0,0,5	170	150
4090	160,76,130,189,116,170,146,11,121,92,179,137,59,149,214,115,108,241,177,92,117,92,299,214,154,88,199,135,146,151,210,155,59,181,178	60,24,79,69,40,49,46,2,60,44,60,63,19,151,131,21,32,39,69,17,42,39,90,102,63,72,49,34,34,70,72,52,16,50,60	149,110,142,78,102,99,98,114,214,191,37,54,2,96,29,93,67,66,233,106,188,121,7,68,159,176,186	35,46,58,26,57,0,26,8,51,63,0,5,65,8,4,82,29,32,86,62,71,47,18,56,93,97,89	153	150
4091	56,32,52,88,48,105,63,8,76,55,33,58,33,100,64,73,45,128,40,17,38,24,114,75,49,39,61,25,47,37,119,84,59,33,74	0,0,2,0,7,0,0,0,1,3,5,3,6,27,3,0,3,9,0,2,0,0,15,0,0,0,10,4,6,0,0,0,3,0,0	32,45,37,9,41,0,29,46,130,97,21,1,9,18,1,58,45,55,20,44,95,63,16,43,71,84,37	0,2,3,0,0,0,12,0,5,0,0,0,0,0,0,0,0,2,0,0,18,0,0,0,0,0,0	171	150
4094	238,20,148,134,98,132,133,27,92,47,42,60,75,196,122,75,33,300,108,43,71,38,155,52,70,61,231,127,108,56,130,95,81,123,158	76,43,140,139,52,146,106,131,77,65,112,105,86,155,175,73,43,199,93,119,128,123,519,83,72,93,644,56,162,238,197,110,117,113,269	44,65,102,146,145,65,95,60,287,150,24,93,204,20,46,275,48,128,199,147,251,195,243,67,208,85,114	171,58,95,102,76,374,113,56,1064,299,148,44,471,46,66,310,67,323,426,239,752,448,384,119,557,102,230	231	150
4096	0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	182	150
4099	0,23,50,16,15,64,5,0,32,28,24,19,8,102,62,13,24,22,27,2,12,19,33,41,46,24,16,25,15,15,37,30,9,3,17	24,7,24,16,14,37,20,0,28,25,27,27,13,14,54,14,13,46,37,2,28,2,20,28,43,8,9,6,25,28,25,36,10,8,3	12,40,0,19,26,0,25,31,54,20,0,2,0,8,0,6,19,0,1,25,6,18,0,0,16,34,49	31,18,9,0,18,0,14,17,36,51,0,2,0,4,1,19,7,4,0,42,5,4,0,4,0,15,23	165	150
4101	4,2,6,10,0,0,3,1,8,1,0,4,0,0,13,0,3,0,0,2,2,1,0,3,3,2,0,0,0,12,0,5,0,2,0	29,11,23,46,36,24,38,0,18,29,43,15,12,8,42,21,33,27,10,2,10,2,5,46,34,23,31,24,22,16,56,26,4,43,12	0,0,9,0,6,0,1,8,0,0,0,0,0,0,0,0,3,1,0,4,6,5,0,0,4,0,0	17,21,6,27,13,14,31,8,29,47,1,0,0,8,0,12,2,6,51,34,25,45,11,1,2,9,37	252	150
4102	73,17,32,110,48,24,59,12,41,47,50,45,24,102,71,34,27,116,51,17,31,32,54,64,80,54,42,26,51,60,104,64,6,60,70	17,13,16,20,9,29,21,0,23,27,27,11,23,23,34,4,21,73,51,5,30,26,17,33,32,14,30,19,11,30,25,29,6,46,27	77,71,71,26,28,0,54,15,86,98,9,20,0,62,2,99,41,16,67,58,50,76,18,28,50,77,82	23,33,15,0,52,0,15,7,40,48,0,24,22,12,1,19,11,7,0,21,17,44,9,9,27,16,10	225	150
4103	19,9,15,56,24,5,45,4,12,18,9,18,12,41,48,11,8,24,18,11,13,16,18,34,40,27,25,10,24,23,45,37,4,21,44	0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0	49,28,33,12,10,0,24,12,43,32,9,9,0,22,2,66,22,1,46,44,17,34,4,20,23,30,44	0,2,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0	225	150
4104	20,2,0,21,9,0,0,0,18,7,0,6,5,15,27,2,2,3,4,2,0,3,4,8,0,14,31,22,4,0,20,8,3,3,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,2,0,8,0,2,0,4,10,0,0,0,0,0,12,2,0,19,9,3,6,0,7,13,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0	255	150
4106	0,1,2,0,0,0,0,5,0,10,0,4,0,2,3,0,0,0,0,0,4,0,0,0,1,7,0,0,0,0,0,0,0,0,0	25,7,34,35,23,41,7,1,17,21,13,7,11,16,21,6,20,12,32,0,6,12,8,25,17,15,21,19,14,29,44,13,0,34,27	0,3,2,0,4,12,0,0,0,0,0,0,0,0,0,0,2,3,14,4,4,0,0,0,1,0,0	25,20,0,0,27,0,7,18,14,26,7,6,0,24,0,16,11,25,0,32,1,19,0,7,4,18,20	172	150
4107	0,0,0,0,0,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0	11,2,1,20,7,2,43,0,8,11,16,4,4,47,11,6,25,6,2,5,11,1,13,12,16,8,5,5,7,4,49,24,2,3,8	0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0	10,11,11,0,4,0,2,0,24,18,0,0,0,12,0,0,4,0,49,35,23,31,0,15,14,13,7	170	150
4108	37,14,16,14,13,55,22,17,7,11,20,5,10,15,29,37,20,38,29,14,20,14,28,15,19,23,12,10,18,4,25,39,16,34,21	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	8,13,24,51,8,51,55,26,19,29,17,10,0,16,11,19,28,29,4,26,17,24,0,40,36,9,48	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	623	150
4109	0,0,0,0,2,0,6,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,6,0,0,0,2,2,6,0,5,0,0,1,2,6,2,0,0,0,0,0,2,0,0,0,0,0,4,2,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0	153	150
4110	9,14,27,116,42,34,35,6,56,37,58,56,20,29,34,65,19,100,54,16,13,14,34,29,86,22,13,41,32,50,84,52,5,28,12	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0	24,37,25,18,27,0,4,16,1,44,9,10,0,16,8,24,20,12,24,10,4,3,0,17,0,20,19	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	382	150
4111	0,5,5,15,11,10,3,2,8,6,10,13,3,0,11,7,5,0,23,0,2,2,9,5,14,1,0,12,10,0,17,16,0,8,3	0,9,8,43,28,22,25,2,27,16,20,17,2,29,4,3,30,58,20,13,11,3,19,16,23,6,0,0,9,43,29,20,2,19,33	12,6,2,0,7,0,2,3,0,15,9,2,0,0,0,6,6,0,12,3,0,1,0,6,0,7,0	0,20,8,8,6,0,2,10,1,9,0,8,0,0,0,29,4,0,0,0,4,0,0,9,0,20,10	212	150
4112	72,36,93,195,116,98,115,24,115,134,144,115,61,185,224,145,92,212,166,41,113,59,156,144,142,71,126,136,81,166,259,105,46,86,148	0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0	94,117,113,11,139,0,33,34,174,139,14,17,0,54,9,67,29,34,40,128,78,53,30,46,89,87,77	0,2,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0	509	150
4113	0,6,0,0,0,0,0,1,0,1,5,0,0,0,2,4,6,0,0,4,2,0,0,12,0,0,0,0,0,6,0,0,0,17,0	0,4,3,6,0,12,0,0,1,0,13,0,0,0,0,0,2,0,0,0,4,4,6,3,8,0,0,3,0,0,1,6,0,3,6	0,4,0,0,0,0,12,0,0,0,0,2,0,0,0,0,10,0,0,0,0,7,0,2,0,2,0	0,0,8,0,0,0,0,5,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	255	150
4114	0,5,6,0,0,0,0,4,0,1,0,0,0,0,12,0,2,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,6,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,21,0,0,0,3,0,0,0	0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	303	150
4115	35,1,3,27,4,0,2,1,5,9,1,26,19,9,13,0,5,3,3,0,1,14,0,3,5,15,32,10,5,8,18,3,0,2,0	9,3,4,20,2,17,39,0,6,15,10,12,24,0,7,6,5,49,14,5,2,7,4,12,36,16,51,58,21,0,11,10,18,11,0	1,6,5,0,6,0,11,10,0,3,0,0,0,4,2,0,5,0,0,16,8,0,0,14,0,18,0	3,2,9,6,27,0,30,24,3,14,0,11,0,0,5,0,10,0,14,60,0,0,0,16,0,18,5	186	150
4116	0,0,2,5,0,0,0,0,1,5,9,4,0,6,13,2,0,4,2,2,3,0,7,5,4,2,0,0,0,12,7,1,17,0,4	0,1,15,0,11,8,15,0,6,19,1,20,4,32,45,7,15,4,20,6,14,2,15,24,16,7,5,10,2,17,8,2,0,17,10	0,9,14,0,1,0,3,8,12,4,0,4,0,0,0,0,1,0,0,4,3,11,0,3,0,3,4	18,10,0,0,7,0,7,1,14,22,22,0,0,14,0,12,2,21,9,14,9,11,2,15,21,4,5	153	150
4117	0,0,1,1,12,0,1,11,6,1,0,5,0,17,0,5,2,16,7,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0	0,6,0,0,1,0,20,0,4,8,0,0,0,18,4,0,4,0,0,0,3,2,0,6,0,11,1	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	304	150
4118	0,2,1,1,12,0,1,11,6,2,0,5,0,17,0,5,2,16,7,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0	0,7,7,19,19,11,25,0,15,5,13,4,4,19,13,1,10,9,17,3,6,11,41,14,13,3,13,24,0,9,31,15,2,11,1	0,6,0,0,1,0,20,0,4,8,0,0,0,18,4,0,4,0,0,0,4,2,0,6,0,11,1	22,6,22,0,3,0,13,4,20,19,0,0,0,0,0,0,8,1,0,7,9,11,0,4,11,27,17	304	150
4119	25,5,19,11,6,21,31,4,12,6,21,12,6,7,2,5,7,0,29,10,16,29,12,3,1,4,19,7,2,4,10,4,18,12,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	10,6,10,30,18,1,31,21,20,18,6,17,0,8,0,1,6,22,0,32,27,9,0,13,8,7,21	0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	374	150
4120	86,18,13,42,41,16,23,4,23,20,42,32,19,35,46,36,23,94,22,19,30,40,11,22,39,20,51,27,53,4,53,28,1,36,17	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0	37,17,8,43,10,0,33,7,45,37,0,0,26,2,5,41,20,0,10,16,40,29,0,24,22,12,29	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	170	150
4121	0,5,13,5,6,2,7,0,11,7,8,1,0,11,3,1,4,6,15,0,15,7,0,2,0,1,22,2,1,0,0,22,1,7,2	0,0,6,3,2,0,4,0,10,4,3,3,0,9,17,10,2,10,6,0,2,0,0,11,3,4,2,3,0,19,3,0,0,1,0	12,11,0,10,1,0,0,29,1,19,0,0,0,0,0,0,4,0,0,0,4,0,0,1,0,7,3	0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,11,2,4,0,1,0,0,0	153	150
4122	0,0,9,18,17,8,13,1,19,2,14,9,8,40,8,27,16,19,7,1,7,0,33,2,21,6,2,15,18,13,0,12,5,15,12	15,0,8,22,2,20,6,0,9,6,12,13,9,2,30,2,7,22,1,4,3,1,3,9,11,6,20,22,10,18,7,3,0,5,16	18,12,26,0,9,0,0,10,23,15,0,0,0,0,0,7,5,0,0,6,0,2,0,12,14,19,13	13,5,0,0,16,0,23,19,4,11,0,0,0,0,0,0,9,2,0,13,0,15,0,1,9,11,4	153	150
4123	0,5,2,3,0,0,1,4,0,0,0,0,0,0,6,6,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,1,0	0,4,1,0,2,0,0,0,0,2,0,0,3,0,0,2,0,5,0,0,0,0,0,4,0,6,0,6,2,14,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,1,3,0,0,5,0,2,0,0,0,6,3	4,0,0,0,3,0,0,0,11,13,0,0,0,0,0,38,2,0,0,6,0,0,0,4,2,0,0	222	150
4124	0,0,1,6,3,0,0,0,3,1,0,2,0,0,1,1,0,0,0,1,2,0,0,2,3,4,0,0,0,8,1,7,6,0,6	74,52,80,144,98,169,126,9,99,56,113,84,34,143,118,43,54,59,113,18,119,45,76,125,107,47,48,77,76,89,155,82,10,89,51	0,2,13,0,3,0,0,7,0,2,0,0,0,0,0,5,0,0,0,9,5,0,0,0,5,0,0	105,89,72,12,38,31,77,22,100,144,12,12,61,40,0,6,33,5,0,91,45,105,20,14,75,55,62	181	150
4125	0,9,4,13,5,14,14,0,3,3,15,2,9,20,35,5,14,8,3,6,10,2,6,27,12,15,12,23,4,13,6,30,0,9,7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	17,7,0,11,2,0,7,0,45,11,17,2,0,9,0,10,4,16,0,3,2,13,9,5,8,5,6	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0	171	150
4126	214,49,97,212,69,203,109,15,68,115,147,129,66,165,317,106,80,181,79,48,105,50,102,190,136,146,158,104,82,109,214,84,46,97,139	0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	193,62,119,63,40,40,89,88,174,160,23,32,2,59,13,87,87,46,78,87,130,130,24,41,103,113,108	0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	213	150
4127	2,6,7,7,4,6,4,0,8,8,10,1,1,0,31,13,13,36,1,0,4,0,4,11,30,6,29,8,16,0,18,2,4,8,36	16,25,28,94,34,35,14,2,14,29,48,49,19,74,57,26,41,98,32,13,20,34,71,48,51,50,43,34,45,100,67,37,6,51,59	56,9,0,0,6,0,10,2,14,6,0,6,2,0,0,10,4,0,2,9,25,16,0,5,6,16,8	35,48,20,0,12,0,22,21,60,71,0,4,0,1,0,78,21,6,0,60,29,47,20,19,41,60,26	153	150
4129	134,55,96,97,52,80,109,5,60,81,94,50,59,77,117,75,68,191,94,19,68,28,69,111,62,46,115,77,36,104,154,98,53,69,101	0,0,6,0,3,0,0,0,1,5,3,1,0,3,6,0,0,0,0,0,0,0,6,2,0,2,9,0,0,0,1,0,0,0,0	99,63,13,0,51,0,30,2,133,152,5,6,7,10,3,65,33,0,133,152,90,94,0,20,93,68,49	0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,1,0	185	150
4130	0,9,23,56,15,20,41,22,49,8,30,39,3,32,44,44,27,83,60,6,47,19,95,9,50,27,40,0,37,77,56,46,14,36,43	0,0,4,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	5,13,0,89,26,0,11,4,235,53,0,0,26,12,3,11,44,1,48,56,179,54,1,6,113,35,70	0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,5,0,0	177	150
4131	0,0,3,3,0,11,2,2,9,0,7,6,2,0,0,6,4,9,22,0,6,2,0,0,2,8,0,6,5,1,14,0,0,4,9	0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0	9,3,0,0,0,0,2,8,0,4,0,0,0,11,0,11,4,0,0,5,2,4,6,0,0,14,5	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2	155	150
4133	117,45,49,49,77,50,111,83,33,44,73,37,46,74,48,70,36,98,76,50,25,42,119,55,72,23,104,38,104,57,76,107,25,48,54	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0	23,28,23,76,44,48,9,28,198,155,59,50,0,94,49,57,91,22,36,114,233,105,0,30,96,47,98	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1725	150
4134	0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0	0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0	153	150
4135	12,1,9,10,3,6,0,23,1,4,0,2,9,3,0,6,3,0,7,9,10,8,17,1,4,4,0,8,0,0,2,6,8,0,7	0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,4,1,6,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0	0,4,0,6,7,2,0,0,34,7,0,0,18,0,2,0,7,10,0,10,13,0,0,0,2,4,2	3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,4,0,0,0,0,0,0	213	150
4136	12,1,8,10,5,6,0,23,1,4,0,2,9,3,0,8,3,1,7,9,10,8,13,0,4,5,0,8,7,0,2,6,8,0,7	0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,4,1,6,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0	0,4,0,6,14,2,0,0,34,7,0,0,0,0,6,0,7,10,0,10,13,0,0,0,2,4,2	3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,4,0,0,0,0,0,0	210	150
4137	0,0,4,0,8,0,4,2,0,4,2,6,1,0,1,1,0,0,2,0,8,0,14,2,2,0,0,0,0,0,4,4,0,0,0	1,0,5,7,7,0,10,3,4,14,0,2,6,32,0,0,5,0,1,13,20,2,24,8,6,0,3,3,6,9,0,9,0,0,4	0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,16,0,5,0,0,0,8,0,0	0,9,22,6,9,0,1,5,26,9,5,0,0,0,0,10,3,15,0,18,28,0,18,1,10,0,4	153	150
