ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
2668	"ENSG00000234323.6_2"	"LINC01505"	chr9	+	109464789	109464909	109464789	109464873	109479751	109479845	2668	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	186	150	1	1.0	NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA	-0.5
2669	"ENSG00000187535.13_2"	"IFT140"	chr16	-	1576619	1576797	1576733	1576797	1575887	1576078	2669	16,28,12,67,10,9,55,2,21,23,57,25,18,70,49,21,18,47,38,6,46,9,16,59,33,9,51,0,26,28,62,43,11,31,46	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	16,16,7,36,18,25,15,24,9,20,10,6,0,19,5,39,4,10,28,7,11,35,28,56,5,47,20	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	264	150	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.956,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
2671	"ENSG00000175390.12_2"	"EIF3F"	chr11	+	8013327	8013518	8013327	8013398	8013630	8013710	2671	19,10,5,6,6,6,12,3,7,3,5,8,5,20,4,11,1,0,16,4,11,2,16,0,3,5,8,13,18,0,22,17,14,5,16	102,47,132,235,91,190,125,22,111,87,125,91,72,216,228,117,77,193,165,22,107,76,140,129,141,99,122,140,85,98,154,153,31,124,156	12,10,0,0,3,0,13,0,0,1,0,0,0,4,3,10,14,4,27,3,17,3,0,6,3,8,4	143,82,61,36,83,70,152,81,149,212,20,17,0,27,4,135,61,38,45,125,154,100,57,55,96,96,132	270	150	1	1.0	0.094,0.106,0.021,0.014,0.035,0.017,0.051,0.07,0.034,0.019,0.022,0.047,0.037,0.049,0.01,0.05,0.007,0.0,0.051,0.092,0.054,0.014,0.06,0.0,0.012,0.027,0.035,0.049,0.105,0.0,0.074,0.058,0.201,0.022,0.054	0.045,0.063,0.0,0.0,0.02,0.0,0.045,0.0,0.0,0.003,0.0,0.0,NA,0.076,0.294,0.04,0.113,0.055,0.25,0.013,0.058,0.016,0.0,0.057,0.017,0.044,0.017	-0.002
2673	"ENSG00000130714.15_1"	"POMT1"	chr9	+	134378288	134378700	134378288	134378460	134381789	134381840	2673	0,12,6,13,3,8,14,8,2,13,6,0,16,0,0,7,0,20,3,1,10,7,10,11,0,7,22,4,14,0,5,8,13,5,0	0,0,5,9,0,0,0,0,2,1,5,0,1,0,0,27,0,4,0,0,2,0,0,3,3,4,1,0,0,0,13,0,0,4,0	13,9,11,0,2,0,0,0,0,7,0,11,0,24,3,0,6,8,0,0,3,0,0,0,6,10,12	0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0	390	150	1	1.0	NA,1.0,0.316,0.357,1.0,1.0,1.0,1.0,0.278,0.833,0.316,NA,0.86,NA,NA,0.091,NA,0.658,1.0,1.0,0.658,1.0,1.0,0.585,0.0,0.402,0.894,1.0,1.0,NA,0.129,1.0,1.0,0.325,NA	1.0,0.776,1.0,NA,1.0,NA,NA,NA,NA,0.31,NA,1.0,NA,1.0,1.0,NA,1.0,1.0,NA,NA,1.0,NA,NA,NA,1.0,0.562,1.0	-0.2
2674	"ENSG00000130714.15_1"	"POMT1"	chr9	+	134385289	134385449	134385289	134385383	134385646	134385802	2674	0,3,0,15,13,0,8,0,8,5,21,4,0,34,21,19,6,15,6,8,8,9,41,10,21,1,27,12,5,8,19,14,0,9,15	10,16,3,17,10,22,1,0,18,8,6,21,3,30,19,4,15,47,9,10,7,4,15,11,10,7,7,15,12,11,3,14,7,0,11	12,8,8,0,8,20,0,0,0,19,0,0,49,12,2,0,0,4,8,2,2,4,0,0,10,4,18	8,10,10,0,18,0,4,0,18,20,0,4,0,6,4,0,1,4,10,10,21,8,0,5,8,13,7	216	150	1	1.0	0.0,0.115,0.0,0.38,0.474,0.0,0.847,NA,0.236,0.303,0.709,0.117,0.0,0.44,0.434,0.767,0.217,0.181,0.316,0.357,0.442,0.61,0.655,0.387,0.593,0.09,0.728,0.357,0.224,0.336,0.815,0.41,0.0,1.0,0.486	0.51,0.357,0.357,NA,0.236,1.0,0.0,NA,0.0,0.397,NA,0.0,1.0,0.581,0.258,NA,0.0,0.41,0.357,0.122,0.062,0.258,NA,0.0,0.465,0.176,0.641	0.056
2675	"ENSG00000130714.15_1"	"POMT1"	chr9	+	134386723	134386859	134386723	134386854	134387427	134387523	2675	0,3,10,17,6,14,11,0,5,1,0,0,4,0,18,8,2,13,20,0,11,1,6,6,14,5,4,0,8,6,5,7,0,7,0	10,1,17,39,24,15,9,0,33,19,35,18,14,9,59,18,12,26,40,12,27,10,23,38,33,41,56,29,50,5,36,46,1,22,27	0,12,0,0,0,0,0,0,6,4,0,0,0,11,1,0,1,18,0,19,13,4,0,3,3,3,2	31,29,22,5,20,0,8,6,53,14,0,0,0,2,0,4,2,23,27,16,30,31,0,4,16,23,30	155	150	1	1.0	0.0,0.744,0.363,0.297,0.195,0.475,0.542,NA,0.128,0.048,0.0,0.0,0.217,0.0,0.228,0.301,0.139,0.326,0.326,0.0,0.283,0.088,0.202,0.133,0.291,0.106,0.065,0.0,0.134,0.537,0.118,0.128,0.0,0.235,0.0	0.0,0.286,0.0,0.0,0.0,NA,0.0,0.0,0.099,0.217,NA,NA,NA,0.842,1.0,0.0,0.326,0.431,0.0,0.535,0.295,0.111,NA,0.421,0.154,0.112,0.061	-0.027
2677	"ENSG00000118518.15_2"	"RNF146"	chr6	+	127588027	127588189	127588027	127588070	127601375	127601485	2677	79,4,20,0,7,0,11,0,17,4,7,17,0,21,24,1,2,2,32,10,14,1,8,23,6,4,29,0,5,11,8,3,4,0,11	26,7,21,11,6,5,24,10,10,16,29,20,12,19,36,20,13,16,10,4,18,18,6,37,12,16,15,12,14,11,37,16,1,30,18	1,4,0,1,17,0,10,1,21,34,0,2,0,12,5,26,2,15,16,0,12,7,0,21,0,20,7	23,18,0,0,2,0,6,9,15,24,5,0,0,0,0,11,11,18,0,13,6,25,0,4,3,5,23	269	150	1	1.0	0.629,0.242,0.347,0.0,0.394,0.0,0.204,0.0,0.487,0.122,0.119,0.322,0.0,0.381,0.271,0.027,0.079,0.065,0.641,0.582,0.303,0.03,0.426,0.257,0.218,0.122,0.519,0.0,0.166,0.358,0.108,0.095,0.69,0.0,0.254	0.024,0.11,NA,1.0,0.826,NA,0.482,0.058,0.438,0.441,0.0,1.0,NA,1.0,1.0,0.569,0.092,0.317,1.0,0.0,0.527,0.135,NA,0.745,0.0,0.69,0.145	-0.219
2678	"ENSG00000118518.15_2"	"RNF146"	chr6	+	127588027	127588240	127588027	127588070	127601375	127601485	2678	145,34,48,17,17,4,19,4,33,22,21,25,9,52,32,8,14,22,37,17,24,11,37,43,13,33,44,8,58,59,28,14,16,6,38	26,7,21,11,6,5,24,10,10,16,29,20,12,19,36,20,13,16,10,4,18,18,6,37,12,16,15,12,14,11,37,16,1,30,18	17,24,14,12,46,0,14,14,46,37,12,6,0,22,6,37,5,36,81,0,54,10,15,26,30,46,29	23,18,0,0,2,0,6,9,15,24,5,0,0,0,0,11,11,18,0,13,6,25,0,4,3,5,23	320	150	1	1.0	0.723,0.695,0.517,0.42,0.57,0.273,0.271,0.158,0.607,0.392,0.253,0.369,0.26,0.562,0.294,0.158,0.335,0.392,0.634,0.666,0.385,0.223,0.743,0.353,0.337,0.492,0.579,0.238,0.66,0.715,0.262,0.291,0.882,0.086,0.497	0.257,0.385,1.0,1.0,0.915,NA,0.522,0.422,0.59,0.42,0.529,1.0,NA,1.0,1.0,0.612,0.176,0.484,1.0,0.0,0.808,0.158,1.0,0.753,0.824,0.812,0.371	-0.205
2679	"ENSG00000118518.15_2"	"RNF146"	chr6	+	127588027	127588240	127588027	127588189	127601375	127601485	2679	66,32,28,17,10,4,9,4,16,18,14,8,9,31,8,7,12,22,9,7,10,10,29,20,7,29,15,8,53,48,20,11,12,6,27	0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	16,20,14,11,29,0,4,13,27,19,12,4,0,10,3,11,3,21,65,0,42,3,15,5,30,26,24	0,0,0,0,0,0,0,0,2,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2	201	150	1	1.0	1.0,0.923,1.0,1.0,1.0,1.0,0.87,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.891,0.627,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,0.91,0.47,1.0,1.0,NA,1.0,0.528,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,0.9	0.03
2680	"ENSG00000243989.8_2"	"ACY1"	chr3	+	52021003	52021469	52021003	52021077	52021571	52021640	2680	17,16,22,2,15,12,19,8,16,21,30,30,25,16,1,11,19,32,35,0,2,15,9,11,16,13,30,7,6,3,18,1,17,13,24	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	36,9,5,0,2,0,29,9,24,7,0,10,0,7,18,20,10,0,25,21,5,2,15,8,39,31,9	0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	542	150	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,NA,1.0,NA,1.0,1.0,0.571,1.0,NA,1.0,NA,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.02
2682	"ENSG00000072042.12_2"	"RDH11"	chr14	-	68159650	68159769	68159689	68159769	68159154	68159310	2682	101,32,79,64,57,109,56,36,43,62,99,58,38,173,155,73,53,158,57,43,88,37,95,93,39,48,85,75,92,52,108,59,20,67,86	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	82,73,56,33,34,0,44,44,164,136,15,22,26,11,1,81,49,16,104,88,81,101,65,27,54,83,60	0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0	189	150	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.945,1.0,1.0,1.0,1.0,1.0,1.0,0.983,1.0,0.962,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.84,1.0,NA,1.0,1.0,0.963,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.915,1.0,1.0	0.008
2683	"ENSG00000138606.19_2"	"SHF"	chr15	-	45464344	45464516	45464346	45464516	45464080	45464200	2683	20,8,29,29,13,70,12,5,13,12,9,21,17,15,17,31,13,60,10,0,23,7,32,14,22,13,20,35,11,21,58,22,14,18,19	1,0,13,11,5,14,0,0,1,1,1,14,2,12,0,20,5,27,4,2,7,1,12,11,15,5,18,14,0,0,13,11,0,3,5	49,12,6,27,10,0,11,13,25,40,3,6,0,7,0,37,10,6,42,12,4,26,21,14,8,18,11	0,17,0,0,18,0,4,0,10,12,0,9,0,6,0,0,4,16,0,0,0,20,0,4,0,3,1	152	150	1	1.0	0.952,1.0,0.688,0.722,0.72,0.831,1.0,1.0,0.928,0.922,0.899,0.597,0.893,0.552,1.0,0.605,0.72,0.687,0.712,0.0,0.764,0.874,0.725,0.557,0.591,0.72,0.523,0.712,1.0,1.0,0.815,0.664,1.0,0.856,0.789	1.0,0.411,1.0,1.0,0.354,NA,0.731,1.0,0.712,0.767,1.0,0.397,NA,0.535,NA,1.0,0.712,0.27,1.0,1.0,1.0,0.562,1.0,0.775,1.0,0.856,0.916	-0.02
2684	"ENSG00000173889.15_1"	"PHC3"	chr3	-	169889160	169889238	169889177	169889238	169866873	169867032	2684	158,18,78,86,85,70,114,9,72,58,72,49,34,169,132,75,49,220,94,15,38,9,118,95,63,83,107,97,78,94,142,83,35,63,109	0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,6,0,0,5,0,0,0,8,2,0,0,7,2,9,0,0,1,0,0,0	118,64,89,0,68,0,70,47,158,104,19,9,22,65,1,103,28,24,28,68,138,98,32,14,59,62,49	0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0	167	150	1	1.0	1.0,1.0,1.0,0.951,1.0,0.969,1.0,1.0,1.0,1.0,0.985,1.0,1.0,1.0,1.0,0.918,1.0,1.0,0.944,1.0,1.0,1.0,0.93,0.977,1.0,1.0,0.932,0.978,0.886,1.0,1.0,0.987,1.0,1.0,1.0	1.0,1.0,1.0,NA,0.968,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.939,1.0,1.0,1.0,1.0,1.0,0.918,1.0	-0.009
2685	"ENSG00000173889.15_1"	"PHC3"	chr3	-	169899474	169899521	169899489	169899521	169896560	169896726	2685	11,0,6,0,0,12,15,1,2,1,6,6,5,23,26,0,0,6,4,0,3,2,12,8,4,6,8,10,11,0,8,0,0,8,17	21,3,34,29,15,7,19,2,14,10,22,15,26,60,23,20,19,51,42,6,13,7,28,20,15,40,5,35,4,28,24,25,4,17,51	7,0,24,0,12,0,0,0,10,4,3,0,0,2,0,0,1,4,0,0,8,4,0,1,0,3,4	21,16,0,10,2,21,10,15,18,46,3,10,0,10,8,43,9,13,23,4,43,46,18,14,54,28,36	165	150	1	1.0	0.323,0.0,0.138,0.0,0.0,0.609,0.418,0.313,0.115,0.083,0.199,0.267,0.149,0.258,0.507,0.0,0.0,0.097,0.08,0.0,0.173,0.206,0.28,0.267,0.195,0.12,0.593,0.206,0.714,0.0,0.233,0.0,0.0,0.3,0.233	0.233,0.0,1.0,0.0,0.845,0.0,0.0,0.0,0.336,0.073,0.476,0.0,NA,0.154,0.0,0.0,0.092,0.219,0.0,0.0,0.145,0.073,0.0,0.061,0.0,0.089,0.092	0.053
2686	"ENSG00000108669.16_2"	"CYTH1"	chr17	-	76694349	76694462	76694350	76694462	76688498	76688577	2686	12,11,32,27,22,9,36,11,21,21,20,16,16,31,15,24,14,17,44,8,39,17,30,13,26,4,11,33,18,59,56,25,3,25,44	0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	9,24,17,4,29,15,13,7,130,36,2,15,1,15,8,46,12,12,36,26,121,28,5,11,73,37,26	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	151	150	1	1.0	1.0,1.0,0.941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.002
2687	"ENSG00000071564.14_2"	"TCF3"	chr19	-	1615283	1615820	1615684	1615820	1612205	1612429	2687	16,5,6,26,11,1,21,1,9,19,23,14,8,1,4,6,4,10,24,5,1,13,22,13,21,19,8,16,8,15,18,0,0,2,19	0,3,3,0,0,4,12,1,2,4,0,1,0,0,0,0,1,0,1,0,6,4,0,6,13,0,0,1,0,5,6,0,0,0,0	20,9,0,8,10,0,6,0,26,20,0,10,0,13,8,4,12,26,0,9,5,4,0,4,21,2,0	8,0,0,0,2,0,4,0,11,0,2,0,0,12,0,0,4,0,1,5,0,2,0,1,0,0,1	551	150	1	1.0	1.0,0.312,0.353,1.0,1.0,0.064,0.323,0.214,0.551,0.564,1.0,0.792,1.0,1.0,1.0,1.0,0.521,1.0,0.867,1.0,0.043,0.469,1.0,0.371,0.305,1.0,1.0,0.813,1.0,0.45,0.45,NA,NA,1.0,1.0	0.405,1.0,NA,1.0,0.576,NA,0.29,NA,0.392,1.0,0.0,1.0,NA,0.228,1.0,1.0,0.45,1.0,0.0,0.329,1.0,0.353,NA,0.521,1.0,1.0,0.0	0.095
2688	"ENSG00000071564.14_2"	"TCF3"	chr19	-	1631949	1632115	1632036	1632115	1627357	1627425	2688	0,1,0,3,2,0,12,1,4,0,0,3,0,0,0,0,3,24,13,6,0,0,8,0,5,2,0,0,4,0,9,0,2,4,0	4,8,16,26,13,8,30,1,17,12,9,13,8,12,19,11,12,20,34,17,3,23,19,8,42,17,20,1,14,0,48,12,6,6,20	0,6,0,0,2,0,0,0,0,0,0,1,0,4,7,2,3,0,0,0,0,0,0,0,0,0,0	20,5,13,19,9,4,12,17,23,15,0,0,0,6,0,88,0,15,21,9,29,11,36,9,37,8,17	237	150	1	1.0	0.0,0.073,0.0,0.068,0.089,0.0,0.202,0.388,0.13,0.0,0.0,0.127,0.0,0.0,0.0,0.0,0.137,0.432,0.195,0.183,0.0,0.0,0.21,0.0,0.07,0.069,0.0,0.0,0.153,NA,0.106,0.0,0.174,0.297,0.0	0.0,0.432,0.0,0.0,0.123,0.0,0.0,0.0,0.0,0.0,NA,1.0,NA,0.297,1.0,0.014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	-0.063
2689	"ENSG00000015592.16_1"	"STMN4"	chr8	-	27099626	27100009	27099913	27100009	27099193	27099274	2689	0,16,2,0,9,13,0,14,3,0,6,9,13,0,0,0,19,14,14,2,0,5,0,2,4,12,13,1,35,0,4,0,0,6,7	18,4,31,17,9,38,33,6,26,19,11,30,12,97,39,11,14,29,29,9,31,15,44,37,17,24,30,11,23,30,25,21,4,19,38	0,4,16,17,7,0,6,0,3,17,27,4,0,20,1,0,7,10,20,0,11,7,0,9,35,9,20	29,8,7,0,17,0,21,6,28,26,0,0,0,26,0,46,6,13,46,17,36,48,20,18,32,59,13	437	150	1	1.0	0.0,0.579,0.022,0.0,0.256,0.105,0.0,0.445,0.038,0.0,0.158,0.093,0.271,0.0,0.0,0.0,0.318,0.142,0.142,0.071,0.0,0.103,0.0,0.018,0.075,0.146,0.129,0.03,0.343,0.0,0.052,0.0,0.0,0.098,0.059	0.0,0.146,0.44,1.0,0.124,NA,0.089,0.0,0.035,0.183,1.0,1.0,NA,0.209,1.0,0.0,0.286,0.209,0.13,0.0,0.095,0.048,0.0,0.146,0.273,0.05,0.346	-0.167
2693	"ENSG00000145920.14_2"	"CPLX2"	chr5	+	175305208	175305574	175305208	175305283	175305654	175305773	2693	12,3,6,10,17,26,20,2,6,21,6,11,6,4,0,13,6,65,17,8,21,5,0,10,42,19,13,18,15,30,42,4,2,15,5	0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0	15,12,8,0,12,0,8,0,7,2,0,22,0,1,3,17,20,4,0,14,0,8,0,26,14,15,11	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0	441	150	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.671,1.0,0.671,1.0,NA,0.689,1.0,0.917,1.0,1.0,1.0,0.362,NA,1.0,0.877,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,NA,1.0,NA,1.0,NA,1.0,1.0,NA,1.0,NA,1.0,1.0,1.0,1.0,1.0,NA,1.0,NA,1.0,NA,1.0,0.704,1.0,1.0	-0.039
2695	"ENSG00000104218.14_1"	"CSPP1"	chr8	+	68026039	68027499	68026039	68026097	68028148	68028357	2695	33,8,34,53,43,34,48,8,37,35,17,21,20,10,33,9,4,70,27,8,13,4,23,22,42,1,16,26,2,27,22,34,7,19,3	60,2,32,45,43,16,37,2,22,22,33,13,14,54,31,27,9,59,26,9,33,11,74,15,17,7,44,19,10,8,55,40,4,36,39	80,39,0,0,10,0,8,4,18,42,21,34,0,20,14,0,33,2,0,23,13,14,0,21,25,24,25	50,20,28,40,20,43,20,34,37,42,0,6,0,5,2,55,16,40,25,46,35,24,40,17,12,33,7	1552	150	1	1.0	0.05,0.279,0.093,0.102,0.088,0.17,0.111,0.279,0.14,0.133,0.047,0.135,0.121,0.018,0.093,0.031,0.041,0.103,0.091,0.079,0.037,0.034,0.029,0.124,0.193,0.014,0.034,0.117,0.019,0.246,0.037,0.076,0.145,0.049,0.007	0.134,0.159,0.0,0.0,0.046,0.0,0.037,0.011,0.045,0.088,1.0,0.354,NA,0.279,0.404,0.0,0.166,0.005,0.0,0.046,0.035,0.053,0.0,0.107,0.168,0.066,0.257	-0.037
2696	"ENSG00000171204.12_1"	"TMEM126B"	chr11	+	85340175	85340306	85340175	85340247	85342188	85342360	2696	0,0,0,2,0,8,0,2,3,6,1,1,2,0,0,2,0,0,11,1,6,4,0,6,5,0,3,3,0,1,6,0,2,5,0	0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	3,2,0,8,2,0,0,5,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	209	150	1	1.0	NA,NA,0.0,1.0,NA,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,NA,NA,1.0,NA,NA,1.0,1.0,1.0,1.0,NA,1.0,1.0,NA,1.0,1.0,NA,1.0,1.0,NA,1.0,1.0,NA	1.0,1.0,NA,1.0,1.0,NA,NA,1.0,NA,1.0,NA,NA,NA,NA,NA,NA,1.0,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA	-0.045
2698	"ENSG00000171204.12_1"	"TMEM126B"	chr11	+	85345129	85345323	85345129	85345220	85346710	85346822	2698	143,15,44,70,55,44,93,10,56,43,76,62,43,176,128,47,68,150,50,17,75,28,53,110,96,56,98,61,84,62,80,42,25,57,45	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,2	41,32,36,24,43,0,35,26,93,70,2,3,14,4,1,26,57,15,0,58,30,64,29,59,92,35,62	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4	253	150	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.971,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.943,1.0,0.922,1.0,1.0,1.0,0.93	1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,0.851,1.0,1.0,1.0,1.0,1.0,1.0,0.902	0.003
2700	"ENSG00000263551.5_1"	"RP11-78F17.1"	chr18	+	1133843	1133953	1133843	1133895	1137814	1137865	2700	0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6	0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,2,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	208	150	1	1.0	NA,NA,NA,1.0,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,1.0,NA,NA,NA,0.0,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,1.0,NA,1.0,NA	-0.286
2701	"ENSG00000151090.17_2"	"THRB"	chr3	-	24536142	24536313	24536177	24536313	24231564	24231825	2701	0,4,13,20,12,0,0,1,12,11,5,1,2,0,0,0,2,5,0,0,1,4,1,4,3,0,0,2,0,2,18,0,0,7,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,3,0,0,3,0,0,0,7,18,0,0,0,6,0,0,0,0,0,0,0,10,0,2,6,13,5	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	185	150	1	1.0	NA,1.0,1.0,1.0,1.0,NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,NA,NA,NA,1.0,1.0,NA,NA,0.213,1.0,1.0,1.0,1.0,NA,NA,1.0,NA,1.0,1.0,NA,NA,1.0,1.0	NA,1.0,NA,NA,1.0,NA,NA,NA,1.0,1.0,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,1.0,NA,1.0,1.0,1.0,1.0	-0.036
